,Unnamed: 0,Word,Embeddings similarity,Neighbours similarity,Unnamed: 4,Neighbours in 1900,Neighbours in 1990
1505,1380,bach,"0,281109739273","0,4472135955",,"[mozart, beethoven, handel, purcell, verdi, schubert, berlioz, brahms, mendelssohn, chopin]","[scarlatti, cantatas, mozart, cranach, beethoven, concerto, escher, bruckner, haydn, concertos]"
1506,1453,beverage,"0,281101425665","0,353553390593",,"[drinks, sauces, condiments, wine, vinous, sips, intoxicating, spiced]","[beverages, adulteration, food, liquor, intoxicating]"
1507,610,blackbirds,"0,281016351052","0,316227766017",,"[thrushes, finches, buzzards, cackle, herons, wrens, pecked, larks, falcons, cawing]","[trumpeter, thrushes, trooping, flycatcher, ferryman, nuthatches, vireos, egrets, festuca, lifter]"
1508,1735,benedictine,"0,280951799494","0,235702260396",,"[franciscan, monastery, fulda, cistercian, cassino, convent, denys, abbot, nuns, carmelite]",[]
1509,1171,buffaloes,"0,28071701407","0,282842712475",,"[herds, boars, panthers, elephants, jackals, deer, hogs, carcases, caribou, antelopes]","[opulent, rhinoceroses, leopards, cows, giraffes]"
1510,874,borax,"0,280632919022","0,4472135955",,"[boracic, dichromate, sulphite, litharge, nitrate, glauber, naoh, boric, cuprous, mercuric]","[bisulfite, penta, mercuric, formate, disodium, solu, boric, ethylenediamine, syrups, sulfonic]"
1511,709,berne,"0,280422594977","0,377964473009",,"[zurich, neuchatel, zug, cantons, basle, valais, geneva]","[pecora, 3012]"
1512,1774,bedded,"0,280421669153","0,5",,"[overlain, dolomite, quartzite, sandstone]","[interbedded, sandstone, infinitesimally, grained]"
1513,243,botanical,"0,280318973366","0,707106781187",,"[zoological, mineralogical, herbarium, botanic]","[zoological, botanic, ornithological]"
1514,1793,arabia,"0,280201966858","0,36514837167",,"[yemen, chaldea, syria, asia, persia, mesopotamia, lycia, babylonia, nubia, palestine]","[saudi, syria, petraea, dhahran, iraq, persia, jeddah, kuwait, egypt, morocco]"
1515,83,blooming,"0,280160820574","0,0",,"[bloom, asphodel, spinsters, matronly, buttercup, violets, parterre, hyacinths, lovely, anemones]",[]
1516,1354,arrests,"0,280064006205","1,0",,[imprisonments],"[imprisonments, detention, executions, crimes]"
1517,1167,apocalypse,"0,279976493146","0,377964473009",,"[johannine, baruch, epistle, ezekiel, isaiah, malachi, epistles]","[ethiopic, gospels, coppola, lollard, revelation, moffatt, mendelssohn]"
1518,632,alembert,"0,279973068142","0,0",,"[condorcet, diderot, lagrange, euler, jeu, clerc, mothe, pasquier, epinay, mots]","[reve, rive, rond, helvetius, lettre, mathematiques, saison, salut, peur, meyerbeer]"
1519,1067,andaman,"0,27978268354","0,316227766017",,"[iberian, malayan, islands, ladrones, lesbos, tobago, cambodia, oahu, sulu, aleutian]","[nicobar, ryukyu, ellesmere, daman, islands, novaya, aran, gazetteers, tripura, naphtali]"
1520,601,brahmaputra,"0,27954803401","0,333333333333",,"[indus, affluents, yangtse, ganges, deltas, mincio, sutlej, pecos, zambezi, brenta]","[ganges, jamuna]"
1521,167,assaults,"0,279420162026","0,5",,"[attacks, assault, murderous, depredations]","[burglaries, assault]"
1522,1769,anomaly,"0,279417826989","1,0",,[phenomenon],"[ebstein, anomalies]"
1523,1280,baroness,"0,278792020348","0,316227766017",,"[bode, germaine, coutts, jacqueline, marsay, lavinia, countess, betsy, hutten, hameline]","[coutts, emilie, mancini, laine, stille, lescaut, cecile, hastorf, lippe, borodin]"
1524,1520,babe,"0,27868400735","0,316227766017",,"[baby, infant, swaddling, child, fondled, motherless, suckle, womb, cradle, breast]","[ruth, baby, cooed]"
1525,1658,bee,"0,278667209853","0,632455532034",,"[bees, hive, ant, honey, bumble]",[bees]
1526,285,beet,"0,278453166341","0,22360679775",,"[sorghum, breweries, legumes, sugar, levulose, vulgaris, taro, beets, parsnips, cottonseed]","[chard, tapioca, kale, beets, peanuts, wheat, coconuts, cashew]"
1527,819,blois,"0,278322122174","0,316227766017",,"[armagnac, thierry, amboise, limoges, feria, mothe, christine, lome, gilles, battenberg]","[johannsen, hainault, fitzjames, ossory, capetian, hainaut, fulk, leopoldo, amboise, herriot]"
1528,868,alphabetical,"0,278289539211","1,0",,[chronological],"[alphabetically, list, listing, chronological, listed, lists, entries, names, headings, numbered]"
1529,1398,britannica,"0,27821618101","0,774596669241",,"[biographia, encyclopaedia, bibliotheca, encyclopedia, edition]",[encyclopaedia]
1530,304,brewed,"0,278152449801","0,333333333333",,"[ale, flagons, cognac, beer, quaff, sips, custard, bumpers, tasting]","[liqueurs, abounds, cognac, cashew]"
1531,1855,alexius,"0,278021959379","0,377964473009",,"[comnenus, godson, romanus, lysimachus, aetius, attalus, genseric, theodosius]","[comnenus, stalagmites, adil, constans, menelik, latrines, foregrounds, firuz, stolid, 1537]"
1532,90,altitudes,"0,277939106342","0,57735026919",,"[altitude, rectangles, distances]","[altitude, latitudes, temperatures, speeds]"
1533,1897,bran,"0,277897585157","0,0",,"[cottonseed, cocoanut, buttermilk, awl, mash, wheaten, oatmeal, sausage, gluten, giglio]","[oat, flours, kernels, tapioca, avena, durum, cobs, buckwheat, pimento, cereal]"
1534,1029,bribes,"0,277894546037","1,0",,[bribe],[]
1535,528,availed,"0,277851196219","0,707106781187",,"[avail, availing]",[]
1536,706,bailee,"0,277692729124","0,516397779494",,"[bailor, buyer, seller, creditor, carrier, pledgee, misfeasance, lessor, vendor, vendee]","[bailor, buyer, seller, lessor]"
1537,1222,arson,"0,277650706726","0,707106781187",,"[robbery, burglary, theft, larceny, rape, murder, homicide, treason, manslaughter, forgery]","[robbery, burglary, mayhem, theft, larceny, kidnapping, murder, convicted, rapine]"
1538,784,aryans,"0,277630520009","0,57735026919",,"[indo, aryan, semites]",[]
1539,1767,alkalies,"0,277290592942","0,0",,"[acids, carbonates, hydrates, salts, esters, alkali, oleic, amido, alkaline, stearic]","[dicarboxylic, sulfonic, hno3, nitrobenzene, hypochlorous, alkalis, bisulfite, disodium, cyclopropane, thiocyanate]"
1540,716,antrum,"0,277288607348","0,0",,"[fossae, sinus, highmore, endocardium, fossa, mastoid, empyema, ischio, gallbladder, prostatic]","[pylorus, mucosa, tonsillar, esophagus, tympanic, urethra, erosions, pyloric, lateralis, pyriform]"
1541,1060,archbishopric,"0,277183333815","0,5",,"[bishopric, bamberg, sultans, rectorship]","[bamberg, bernheim, xlii, bonilla, sophy, domus, vitellius, institutio, leopoldo, nystrom]"
1542,685,bloomington,"0,277175708519","0,0",,"[evanston, newberry, evansville, tazewell, bridgeport, galesburg, scranton, poughkeepsie, vassar, belleville]","[indiana, indianapolis, urbana, dorson, ithaca, elkhart, postmodernism, posey, critchley]"
1543,959,beaming,"0,277064994564","0,0",,"[glow, beamed, radiant, dimpling, matronly, bloodshot, lambent, passionless, smiles, naivete]",[]
1544,1648,argon,"0,276882451606","0,316227766017",,"[boron, sulfur, helium, cerium, tellurium, cuprous, rubidium, hydrates, iridium, amido]","[helium, krypton, neon, xenon, yag, nd, laser, ionisation, cyclopropane, inert]"
1545,772,bugles,"0,276661010317","0,4472135955",,"[blare, clangor, fifes, sounded, whirring, toms, trumpets, conch, gurgle, reverberations]","[fifes, hysterically, banshee, windstorm, whinny, gongs, dirges, blare, sightless, cryin]"
1546,351,bayonet,"0,276588943479","0,5",,"[bayonets, bludgeon, musket, assailants, firelock, sabre, musketry, spear]",[]
1547,1338,annunciation,"0,276276283688","0,654653670708",,"[nativity, crucifixion, virgin, fresco, orcagna, madonna, masaccio]","[nativity, adoration]"
1548,395,bowing,"0,276145499796","0,408248290464",,"[bowed, kneeling, caressingly, approvingly, shrugging, waule]",[bowed]
1549,1853,balboa,"0,275999800606","0,57735026919",,"[1513, vasco, nunez, albuquerque, coronado, capitan, gomara, marques, narvaez, estados]","[nunez, vazquez, quiroga, jemez, portola, coronado, fuerza, muerto, saco, vasco]"
1550,659,axioms,"0,275933898536","0,547722557505",,"[syllogistic, truths, definitions, priori, reasoning, newtonian, propositions, reasonings, geometrical, deduced]","[theorems, propositions, postulates, algebra, priori]"
1551,5,ashmolean,"0,275789083723","0,547722557505",,"[museum, archeology, bodleian, oxford, sloane, ambrosian, strassburg, vassar, newnham, univ]","[museum, yahoos]"
1552,252,attest,"0,275354683445","1,0",,[attested],[signatures]
1553,644,barometric,"0,275083192354","0,5",,"[760, trigonometric, atmospheric, pressure, 6o, mm, barometer, temperature, km, cu]","[humidity, cloudiness, pressure, airspeed]"
1554,1921,beuve,"0,275002494191","0,316227766017",,"[musset, antiques, mitford, sainte, michelet, gautier, lamartine, taine, tocqueville, xxviii]","[urbain, sainte, barbe, rive, heptameron, sebastien, christentum, patrie, aubry, claudel]"
1555,92,bonaparte,"0,274937380935","0,4472135955",,"[napoleon, bernadotte, regne, berthier, battenberg]","[napoleon, brumaire, papineau, kantorowicz, sobieski, comte, rochambeau, mazarin, herold, bonald]"
1556,1759,bronx,"0,27488314856","0,534522483825",,"[manhattan, yonkers, elmira, ayr, otsego, brooklyn, poughkeepsie]","[brooklyn, manhattan, queens, ferrer, larchmont, flatbush, 11101]"
1557,1334,bonum,"0,274846337832","0,316227766017",,"[summum, injuria, animus, hominem, mundi, potest, dominus, unum, nemo, nomen]","[summum, omne, prius, verbum, principio, naturel, sicut, documenti, presente, telle]"
1558,344,belfast,"0,274549793533","0,408248290464",,"[dublin, wexford, cardiff, durban, drogheda, sligo]","[dublin, pelham, ireland, glasgow, wc2, londonderry, kingsway, manchester, cork, merrion]"
1559,1907,anaerobic,"0,2745442969","0,25",,"[aerobic, motile, mentality, bacteria, unicellular, potentiality, gametophyte, excreta, bactericidal, aconite]","[aerobic, facultative, bacteria, microorganisms, nonmotile, organisms, bacilli, fermentation, streptococci, bacterial]"
1560,1900,alliteration,"0,274331346512","0,316227766017",,"[rhyme, platitudes, mimicking, pastorals, satiric, disingenuous, rhymed, ascription, generalizing, sensualist]","[assonance, rhyme, prefabricated, schonberg, sophy, hydatidiform, gargantua]"
1561,392,bolt,"0,274154818941","0,57735026919",,"[clicked, bolts, catapult]","[beranek, bolts]"
1562,1569,bakers,"0,274154088242","0,67082039325",,"[millers, brewers, shoemakers, tailors, mercers, retailers, tanners, butchers, blacksmiths, refiners]","[butchers, brewers, shoemakers, cobblers, millers, grocers, tanners, seamstresses, sauerkraut, tailors]"
1563,1401,breasted,"0,273858652649","0,353553390593",,"[grosbeak, tartan, bobbing, tablecloth, warbler, girding, larch, kirke]","[merganser, grosbeak, nuthatch, carolinensis, sandpiper, nuthatches, gray, gaiters, dressers]"
1564,1017,babylonia,"0,273794610121","0,22360679775",,"[chaldea, assyria, elam, arabia, yemen, mesopotamia, phoenicia, burckhardt, asia, palestine]","[cambyses, talmud, chaldean, babylonian, targums, assyria, medo]"
1565,1340,alleging,"0,273758859316","1,0",,"[alleged, defendants]","[plaintiffs, plaintiff, defendant, defendants, complaint, appellant, violation, violating, sued, alleged]"
1566,1724,basking,"0,273427175967","0,471404520791",,"[shimmering, sunny, windless, alligators, sunshine, sweltering, shining, anemones, sunlight]","[afterglow, bask, sunshine, moonlight]"
1567,1623,barns,"0,272541007264","0,707106781187",,"[outhouses, outbuildings, stables, barn, warehouses, dairies]","[outhouses, outbuildings, granaries, stables]"
1568,1690,bret,"0,272097128384","0,316227766017",,"[harte, lamartine, gilchrist, rudyard, fenimore, diodorus, greenleaf, miscellanies, hoffmann, novum]","[harte, herriot, longacre, mancini, mavis, urquhart, hemphill, wedel, auxerre, artemus]"
1569,439,beets,"0,271718551313","0,559016994375",,"[parsnips, sorghum, carrots, legumes, radishes, taro, beans, plantains, tomatoes, tomato]","[radishes, potatoes, carrots, beans, parsnips, okra, tapioca, sunflowers, cabbage, tomatoes]"
1570,1410,artifice,"0,271611946913","0,316227766017",,"[disingenuous, artifices, stratagem, deception, rascality, deceive, contrivance, sophistry, flattery, compliances]",[]
1571,1449,bibliographies,"0,271307051961","0,19245008973",,"[hayford, summaries, hammarsten, biglow, bibliography, atlases, bohn, aeneid, annotations, interleaved]","[indexes, bibliography]"
1572,1374,bruit,"0,271085662523","0,0",,"[toujours, quelques, amore, moins, contre, eux, puissance, celui, fois, cui]","[bruits, heterozygotes, muratori, laryngitis, cautery, ulcerated, gastrectomy, localisation, fauci, nephrectomy]"
1573,1223,artemis,"0,271046031985","0,474341649025",,"[apollo, juno, apis, diana, astarte, athene, aphrodite, goddess, leda, cybele]","[leto, huntress, ephesian, actaeon, astarte, apollo, aphrodite, athena, zeus, asclepius]"
1574,1761,ambushed,"0,271000769618","0,0",,"[arapahoes, comanches, apaches, prowled, basilisk, herded, jaguar, buzzards, tamer, jackals]","[wrestlers, innocency, conjointly, ganging, comtesse, deists, gazetted, ostler, kidron, sulkily]"
1575,728,arachnoid,"0,270788150896","0,471404520791",,"[pia, dura, ramify, endocardium, acini, reticulum, mater, lobules, membrane, parietes]","[dura, pia, vitelline]"
1576,1742,bronchus,"0,270692839395","0,22360679775",,"[trachea, atresia, fossae, gallbladder, duct, pleural, centrum, vena, auricle, vertebral]","[mediastinum, trachea, carcinoma, alveolus, lacrimal, tonsillar, cavity, villous, fossa, lobar]"
1577,1581,antonius,"0,270124254732","0,316227766017",,"[lepidus, flaccus, pompeius, musa, romanus, livius, cinna, quintus, varro, buffoon]","[scarlatti, lepidus, borodin, blatchford, dugdale, bodie, haider, tabari, dimock, hallowell]"
1578,1526,antennae,"0,270011175592","0,316227766017",,"[basal, maxillae, mandibles, segment, flagellum, pairs, jointed, tarsi, fins, legs]","[bedecked, mandibles]"
1579,885,bracelet,"0,269790392985","0,333333333333",,"[neckerchief, necklace, nightgown, twirled, locket, brooch, ruff, looped, buttoning]","[necklace, earrings]"
1580,861,armour,"0,269771770979","0,4472135955",,"[armor, buckling, weapons, helmet, clad]","[armor, thunderbolts, basketry, wilhelmina, michener, conklin, rochdale, ecclesiastic, barnaby, prichard]"
1581,255,bled,"0,269516975174","0,707106781187",,"[bleed, hae]",[]
1582,1509,apprehensive,"0,269211345812","0,5",,"[alarmed, dreaded, uneasy, inquietude]","[worried, frightened]"
1583,1893,arsenals,"0,269196725431","0,4472135955",,"[dockyards, magazines, forts, docks, depots]",[dockyards]
1584,0,brevet,"0,269112752716","0,408248290464",,"[colonelcy, brigadier, major, adjutant, colonel, brevetted, lieutenant]","[brigadier, nelly, exupery, wace, hardinge, navigated, romilly, gerty, ormonde, enumerates]"
1585,234,boer,"0,269003885924","1,0",,"[boers, war]","[pakenham, mafeking, war, boers, russo]"
1586,1252,boers,"0,268689534484","0,4472135955",,"[russians, rebels, insurgents, boer, transvaal, indians, confederates, americans, austrians, colonists]",[boer]
1587,932,alleges,"0,268476849022","1,0",,[plaintiff],[plaintiff]
1588,1765,appellee,"0,268228548484","0,547722557505",,"[appellant, appellants, defendant, plaintiff, plaintiffs, certifies, trover, sues, respondent, replevin]","[appellant, petitioner, petitioners, asserting]"
1589,1602,buena,"0,268142849097","0,316227766017",,"[gordo, vista, chapultepec, hacienda, caney, cerro, ventura, borodino, hasta, solferino]","[yerba, vista, leandro, okada, jemez, bagley, zanzibar, resaca, tule, pemba]"
1590,1225,azimuth,"0,267845122286","0,707106781187",,"[jeopardize, longitude]",[]
1591,1352,botticelli,"0,267836547687","0,22360679775",,"[ghirlandajo, lippi, masaccio, sandro, giordano, pisano, orcagna, gaddi, leonardo, bartolommeo]","[sandro, primavera, pubblico, astarte, bramante, pittura, perugino, trattato, cimabue, durer]"
1592,215,breathes,"0,267738589967","0,5",,"[breathe, breathed, breath, flutters]",[]
1593,848,assisi,"0,267681301884","0,38490017946",,"[arezzo, ambrogio, agostino, francesco, orvieto, lucca, borromeo, pisano, pablo, perugia]","[civitate, perugia, auxerre, siena, vincenzo, ambrogio, junipero, petrarca, brancacci, chateaubriand]"
1594,396,apologia,"0,266926363817","0,316227766017",,"[sua, vita, ars, nostra, ecclesia, habet, etiam, nostris, quibus, deorum]","[stoll, reappraised, elson, hardie, barnhart, sua, rykov, constantin, ricketts, cofer]"
1595,1155,aziz,"0,266920331691","0,0",,"[hamid, abdul, abd, kader, atti, ul, mulk, sulu, iconium, rahman]","[saud, abdallah, majid, faisal, nawaz, jeddah, adil, khalid, latif, abd]"
1596,903,barrie,"0,266263330507","0,0",,"[blakiston, bt, whittaker, noyes, stearns, biddle, matheson, tyrrell, lovell, paston]","[thome, angell, yalom, loewenstein, richie, whitten, deb, sechrest, harries, newcombe]"
